,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-12 23:06:30+02:00,5,1386,0,12.543333333333333,83.56666666666666,11.796408433333333,0.0,92.80833333333334,4.91116686,0.0,0.0
2024-10-12 23:07:00+02:00,5,1387,0,12.546666666666667,83.53333333333333,11.803922466666666,0.0,92.71666666666667,4.8772731799999995,0.0,0.0
2024-10-12 23:07:30+02:00,5,1387,0,12.55,83.5,11.811436500000001,0.0,92.625,4.843379499999999,0.0,0.0
2024-10-12 23:08:00+02:00,5,1388,0,12.553333333333333,83.46666666666667,11.818950533333334,0.0,92.53333333333333,4.80948582,0.0,0.0
2024-10-12 23:08:30+02:00,5,1388,0,12.556666666666667,83.43333333333334,11.826464566666667,0.0,92.44166666666666,4.77559214,0.0,0.0
2024-10-12 23:09:00+02:00,5,1389,0,12.56,83.4,11.8339786,0.0,92.35,4.741698459999999,0.0,0.0
2024-10-12 23:09:30+02:00,5,1389,0,12.563333333333333,83.36666666666666,11.841492633333333,0.0,92.25833333333334,4.70780478,0.0,0.0
2024-10-12 23:10:00+02:00,5,1390,0,12.566666666666666,83.33333333333333,11.849006666666666,0.0,92.16666666666667,4.6739111,0.0,0.0
2024-10-12 23:10:30+02:00,5,1390,0,12.57,83.3,11.8565207,0.0,92.075,4.6400174199999995,0.0,0.0
2024-10-12 23:11:00+02:00,5,1391,0,12.573333333333332,83.26666666666667,11.864034733333334,0.0,91.98333333333333,4.60612374,0.0,0.0
2024-10-12 23:11:30+02:00,5,1391,0,12.576666666666666,83.23333333333333,11.871548766666667,0.0,91.89166666666667,4.57223006,0.0,0.0
2024-10-12 23:12:00+02:00,5,1392,0,12.58,83.2,11.8790628,0.0,91.8,4.53833638,0.0,0.0
2024-10-12 23:12:30+02:00,5,1392,0,12.583333333333332,83.16666666666667,11.886576833333333,0.0,91.70833333333333,4.5044427,0.0,0.0
2024-10-12 23:13:00+02:00,5,1393,0,12.586666666666666,83.13333333333334,11.894090866666666,0.0,91.61666666666666,4.47054902,0.0,0.0
2024-10-12 23:13:30+02:00,5,1393,0,12.59,83.1,11.9016049,0.0,91.525,4.43665534,0.0,0.0
2024-10-12 23:14:00+02:00,5,1394,0,12.593333333333334,83.06666666666666,11.909118933333334,0.0,91.43333333333334,4.4027616599999995,0.0,0.0
2024-10-12 23:14:30+02:00,5,1394,0,12.596666666666666,83.03333333333333,11.916632966666667,0.0,91.34166666666667,4.36886798,0.0,0.0
2024-10-12 23:15:00+02:00,5,1395,0,12.6,83.0,11.924147,0.0,91.25,4.3349743,0.0,0.0
2024-10-12 23:15:30+02:00,5,1395,0,12.603333333333333,83.0,11.931974499999999,0.0,91.15833333333333,4.310475156666667,0.0,0.0
2024-10-12 23:16:00+02:00,5,1396,0,12.606666666666666,83.0,11.939802,0.0,91.06666666666666,4.285976013333333,0.0,0.0
2024-10-12 23:16:30+02:00,5,1396,0,12.61,83.0,11.9476295,0.0,90.975,4.26147687,0.0,0.0
2024-10-12 23:17:00+02:00,5,1397,0,12.613333333333333,83.0,11.955457,0.0,90.88333333333334,4.236977726666667,0.0,0.0
2024-10-12 23:17:30+02:00,5,1397,0,12.616666666666667,83.0,11.9632845,0.0,90.79166666666667,4.212478583333334,0.0,0.0
2024-10-12 23:18:00+02:00,5,1398,0,12.62,83.0,11.971112,0.0,90.7,4.187979439999999,0.0,0.0
2024-10-12 23:18:30+02:00,5,1398,0,12.623333333333333,83.0,11.9789395,0.0,90.60833333333333,4.163480296666666,0.0,0.0
2024-10-12 23:19:00+02:00,5,1399,0,12.626666666666667,83.0,11.986767,0.0,90.51666666666667,4.138981153333333,0.0,0.0
2024-10-12 23:19:30+02:00,5,1399,0,12.629999999999999,83.0,11.9945945,0.0,90.425,4.11448201,0.0,0.0
2024-10-12 23:20:00+02:00,5,1400,0,12.633333333333333,83.0,12.002422,0.0,90.33333333333333,4.089982866666666,0.0,0.0
2024-10-12 23:20:30+02:00,5,1400,0,12.636666666666667,83.0,12.0102495,0.0,90.24166666666667,4.065483723333333,0.0,0.0
2024-10-12 23:21:00+02:00,5,1401,0,12.639999999999999,83.0,12.018077,0.0,90.15,4.04098458,0.0,0.0
2024-10-12 23:21:30+02:00,5,1401,0,12.643333333333333,83.0,12.0259045,0.0,90.05833333333334,4.016485436666667,0.0,0.0
2024-10-12 23:22:00+02:00,5,1402,0,12.646666666666667,83.0,12.033732,0.0,89.96666666666667,3.9919862933333334,0.0,0.0
2024-10-12 23:22:30+02:00,5,1402,0,12.649999999999999,83.0,12.0415595,0.0,89.875,3.96748715,0.0,0.0
2024-10-12 23:23:00+02:00,5,1403,0,12.653333333333332,83.0,12.049387,0.0,89.78333333333333,3.9429880066666665,0.0,0.0
2024-10-12 23:23:30+02:00,5,1403,0,12.656666666666666,83.0,12.0572145,0.0,89.69166666666666,3.9184888633333332,0.0,0.0
2024-10-12 23:24:00+02:00,5,1404,0,12.66,83.0,12.065042,0.0,89.6,3.89398972,0.0,0.0
2024-10-12 23:24:30+02:00,5,1404,0,12.663333333333332,83.0,12.0728695,0.0,89.50833333333334,3.8694905766666667,0.0,0.0
2024-10-12 23:25:00+02:00,5,1405,0,12.666666666666666,83.0,12.080697,0.0,89.41666666666667,3.8449914333333335,0.0,0.0
2024-10-12 23:25:30+02:00,5,1405,0,12.67,83.0,12.0885245,0.0,89.325,3.82049229,0.0,0.0
2024-10-12 23:26:00+02:00,5,1406,0,12.673333333333332,83.0,12.096352,0.0,89.23333333333333,3.7959931466666665,0.0,0.0
2024-10-12 23:26:30+02:00,5,1406,0,12.676666666666666,83.0,12.1041795,0.0,89.14166666666667,3.7714940033333333,0.0,0.0
2024-10-12 23:27:00+02:00,5,1407,0,12.68,83.0,12.112007,0.0,89.05,3.74699486,0.0,0.0
2024-10-12 23:27:30+02:00,5,1407,0,12.683333333333334,83.0,12.1198345,0.0,88.95833333333333,3.722495716666667,0.0,0.0
2024-10-12 23:28:00+02:00,5,1408,0,12.686666666666666,83.0,12.127662,0.0,88.86666666666667,3.6979965733333335,0.0,0.0
2024-10-12 23:28:30+02:00,5,1408,0,12.69,83.0,12.1354895,0.0,88.775,3.6734974300000003,0.0,0.0
2024-10-12 23:29:00+02:00,5,1409,0,12.693333333333333,83.0,12.143317,0.0,88.68333333333334,3.648998286666667,0.0,0.0
2024-10-12 23:29:30+02:00,5,1409,0,12.696666666666665,83.0,12.151144500000001,0.0,88.59166666666667,3.6244991433333333,0.0,0.0
2024-10-12 23:30:00+02:00,5,1410,0,12.7,83.0,12.158972,0.0,88.5,3.6,0.0,0.0
2024-10-12 23:30:30+02:00,5,1410,0,12.705,82.96666666666667,12.168527433333333,0.0,88.40833333333333,3.56653323,0.0,0.0
2024-10-12 23:31:00+02:00,5,1411,0,12.709999999999999,82.93333333333334,12.178082866666667,0.0,88.31666666666666,3.53306646,0.0,0.0
2024-10-12 23:31:30+02:00,5,1411,0,12.715,82.9,12.1876383,0.0,88.225,3.49959969,0.0,0.0
2024-10-12 23:32:00+02:00,5,1412,0,12.719999999999999,82.86666666666666,12.197193733333334,0.0,88.13333333333334,3.46613292,0.0,0.0
2024-10-12 23:32:30+02:00,5,1412,0,12.725,82.83333333333333,12.206749166666667,0.0,88.04166666666667,3.43266615,0.0,0.0
2024-10-12 23:33:00+02:00,5,1413,0,12.729999999999999,82.8,12.2163046,0.0,87.95,3.39919938,0.0,0.0
2024-10-12 23:33:30+02:00,5,1413,0,12.735,82.76666666666667,12.225860033333333,0.0,87.85833333333333,3.3657326100000002,0.0,0.0
2024-10-12 23:34:00+02:00,5,1414,0,12.74,82.73333333333333,12.235415466666666,0.0,87.76666666666667,3.33226584,0.0,0.0
2024-10-12 23:34:30+02:00,5,1414,0,12.745,82.7,12.2449709,0.0,87.675,3.29879907,0.0,0.0
2024-10-12 23:35:00+02:00,5,1415,0,12.75,82.66666666666667,12.254526333333333,0.0,87.58333333333333,3.2653323,0.0,0.0
2024-10-12 23:35:30+02:00,5,1415,0,12.754999999999999,82.63333333333334,12.264081766666667,0.0,87.49166666666667,3.23186553,0.0,0.0
2024-10-12 23:36:00+02:00,5,1416,0,12.76,82.6,12.2736372,0.0,87.4,3.19839876,0.0,0.0
2024-10-12 23:36:30+02:00,5,1416,0,12.764999999999999,82.56666666666666,12.283192633333334,0.0,87.30833333333334,3.16493199,0.0,0.0
2024-10-12 23:37:00+02:00,5,1417,0,12.77,82.53333333333333,12.292748066666666,0.0,87.21666666666667,3.13146522,0.0,0.0
2024-10-12 23:37:30+02:00,5,1417,0,12.774999999999999,82.5,12.3023035,0.0,87.125,3.09799845,0.0,0.0
2024-10-12 23:38:00+02:00,5,1418,0,12.78,82.46666666666667,12.311858933333333,0.0,87.03333333333333,3.06453168,0.0,0.0
2024-10-12 23:38:30+02:00,5,1418,0,12.785,82.43333333333334,12.321414366666666,0.0,86.94166666666666,3.03106491,0.0,0.0
2024-10-12 23:39:00+02:00,5,1419,0,12.79,82.4,12.3309698,0.0,86.85,2.99759814,0.0,0.0
2024-10-12 23:39:30+02:00,5,1419,0,12.795,82.36666666666666,12.340525233333333,0.0,86.75833333333334,2.9641313699999996,0.0,0.0
2024-10-12 23:40:00+02:00,5,1420,0,12.799999999999999,82.33333333333333,12.350080666666667,0.0,86.66666666666667,2.9306646,0.0,0.0
2024-10-12 23:40:30+02:00,5,1420,0,12.805,82.3,12.3596361,0.0,86.575,2.8971978299999996,0.0,0.0
2024-10-12 23:41:00+02:00,5,1421,0,12.809999999999999,82.26666666666667,12.369191533333334,0.0,86.48333333333333,2.86373106,0.0,0.0
2024-10-12 23:41:30+02:00,5,1421,0,12.815,82.23333333333333,12.378746966666666,0.0,86.39166666666667,2.8302642899999997,0.0,0.0
2024-10-12 23:42:00+02:00,5,1422,0,12.82,82.2,12.388302399999999,0.0,86.3,2.7967975199999997,0.0,0.0
2024-10-12 23:42:30+02:00,5,1422,0,12.825,82.16666666666667,12.397857833333333,0.0,86.20833333333333,2.7633307499999997,0.0,0.0
2024-10-12 23:43:00+02:00,5,1423,0,12.83,82.13333333333334,12.407413266666666,0.0,86.11666666666667,2.7298639799999997,0.0,0.0
2024-10-12 23:43:30+02:00,5,1423,0,12.834999999999999,82.1,12.4169687,0.0,86.025,2.6963972099999998,0.0,0.0
2024-10-12 23:44:00+02:00,5,1424,0,12.84,82.06666666666666,12.426524133333333,0.0,85.93333333333334,2.66293044,0.0,0.0
2024-10-12 23:44:30+02:00,5,1424,0,12.844999999999999,82.03333333333333,12.436079566666667,0.0,85.84166666666667,2.62946367,0.0,0.0
2024-10-12 23:45:00+02:00,5,1425,0,12.85,82.0,12.445635,0.0,85.75,2.5959969,0.0,0.0
2024-10-12 23:45:30+02:00,5,1425,0,12.853333333333333,81.96666666666667,12.4520327,0.0,85.65833333333333,2.5694636699999998,0.0,0.0
2024-10-12 23:46:00+02:00,5,1426,0,12.856666666666666,81.93333333333334,12.4584304,0.0,85.56666666666666,2.5429304399999997,0.0,0.0
2024-10-12 23:46:30+02:00,5,1426,0,12.86,81.9,12.4648281,0.0,85.475,2.51639721,0.0,0.0
2024-10-12 23:47:00+02:00,5,1427,0,12.863333333333333,81.86666666666666,12.4712258,0.0,85.38333333333334,2.48986398,0.0,0.0
2024-10-12 23:47:30+02:00,5,1427,0,12.866666666666667,81.83333333333333,12.4776235,0.0,85.29166666666667,2.46333075,0.0,0.0
2024-10-12 23:48:00+02:00,5,1428,0,12.87,81.8,12.484021199999999,0.0,85.2,2.43679752,0.0,0.0
2024-10-12 23:48:30+02:00,5,1428,0,12.873333333333333,81.76666666666667,12.4904189,0.0,85.10833333333333,2.4102642899999998,0.0,0.0
2024-10-12 23:49:00+02:00,5,1429,0,12.876666666666667,81.73333333333333,12.496816599999999,0.0,85.01666666666667,2.3837310599999997,0.0,0.0
2024-10-12 23:49:30+02:00,5,1429,0,12.879999999999999,81.7,12.5032143,0.0,84.925,2.35719783,0.0,0.0
2024-10-12 23:50:00+02:00,5,1430,0,12.883333333333333,81.66666666666667,12.509611999999999,0.0,84.83333333333333,2.3306646,0.0,0.0
2024-10-12 23:50:30+02:00,5,1430,0,12.886666666666667,81.63333333333334,12.5160097,0.0,84.74166666666667,2.30413137,0.0,0.0
2024-10-12 23:51:00+02:00,5,1431,0,12.889999999999999,81.6,12.522407399999999,0.0,84.65,2.27759814,0.0,0.0
2024-10-12 23:51:30+02:00,5,1431,0,12.893333333333333,81.56666666666666,12.5288051,0.0,84.55833333333334,2.2510649099999998,0.0,0.0
2024-10-12 23:52:00+02:00,5,1432,0,12.896666666666667,81.53333333333333,12.535202799999999,0.0,84.46666666666667,2.22453168,0.0,0.0
2024-10-12 23:52:30+02:00,5,1432,0,12.899999999999999,81.5,12.5416005,0.0,84.375,2.19799845,0.0,0.0
2024-10-12 23:53:00+02:00,5,1433,0,12.903333333333332,81.46666666666667,12.5479982,0.0,84.28333333333333,2.17146522,0.0,0.0
2024-10-12 23:53:30+02:00,5,1433,0,12.906666666666666,81.43333333333334,12.5543959,0.0,84.19166666666666,2.14493199,0.0,0.0
2024-10-12 23:54:00+02:00,5,1434,0,12.91,81.4,12.5607936,0.0,84.1,2.11839876,0.0,0.0
2024-10-12 23:54:30+02:00,5,1434,0,12.913333333333332,81.36666666666666,12.5671913,0.0,84.00833333333334,2.0918655299999998,0.0,0.0
2024-10-12 23:55:00+02:00,5,1435,0,12.916666666666666,81.33333333333333,12.573589,0.0,83.91666666666667,2.0653323,0.0,0.0
2024-10-12 23:55:30+02:00,5,1435,0,12.92,81.3,12.5799867,0.0,83.825,2.03879907,0.0,0.0
2024-10-12 23:56:00+02:00,5,1436,0,12.923333333333332,81.26666666666667,12.5863844,0.0,83.73333333333333,2.01226584,0.0,0.0
2024-10-12 23:56:30+02:00,5,1436,0,12.926666666666666,81.23333333333333,12.592782099999999,0.0,83.64166666666667,1.98573261,0.0,0.0
2024-10-12 23:57:00+02:00,5,1437,0,12.93,81.2,12.5991798,0.0,83.55,1.9591993799999998,0.0,0.0
2024-10-12 23:57:30+02:00,5,1437,0,12.933333333333334,81.16666666666667,12.605577499999999,0.0,83.45833333333333,1.93266615,0.0,0.0
2024-10-12 23:58:00+02:00,5,1438,0,12.936666666666666,81.13333333333334,12.6119752,0.0,83.36666666666667,1.9061329200000001,0.0,0.0
2024-10-12 23:58:30+02:00,5,1438,0,12.94,81.1,12.618372899999999,0.0,83.275,1.87959969,0.0,0.0
2024-10-12 23:59:00+02:00,5,1439,0,12.943333333333333,81.06666666666666,12.6247706,0.0,83.18333333333334,1.85306646,0.0,0.0
2024-10-12 23:59:30+02:00,5,1439,0,12.946666666666665,81.03333333333333,12.631168299999999,0.0,83.09166666666667,1.82653323,0.0,0.0
2024-10-13 00:00:00+02:00,6,0,0,12.95,81.0,12.637566,0.0,83.0,1.8,0.0,0.0
2024-10-13 00:00:30+02:00,6,0,0,12.956666666666665,80.96666666666667,12.644321633333332,0.0,83.04166666666667,1.8,0.0,0.0
2024-10-13 00:01:00+02:00,6,1,0,12.963333333333333,80.93333333333334,12.651077266666666,0.0,83.08333333333333,1.8,0.0,0.0
2024-10-13 00:01:30+02:00,6,1,0,12.969999999999999,80.9,12.657832899999999,0.0,83.125,1.8,0.0,0.0
2024-10-13 00:02:00+02:00,6,2,0,12.976666666666667,80.86666666666666,12.664588533333333,0.0,83.16666666666667,1.8,0.0,0.0
2024-10-13 00:02:30+02:00,6,2,0,12.983333333333333,80.83333333333333,12.671344166666666,0.0,83.20833333333333,1.8,0.0,0.0
2024-10-13 00:03:00+02:00,6,3,0,12.99,80.8,12.6780998,0.0,83.25,1.8,0.0,0.0
2024-10-13 00:03:30+02:00,6,3,0,12.996666666666666,80.76666666666667,12.684855433333333,0.0,83.29166666666667,1.8,0.0,0.0
2024-10-13 00:04:00+02:00,6,4,0,13.003333333333332,80.73333333333333,12.691611066666667,0.0,83.33333333333333,1.8,0.0,0.0
2024-10-13 00:04:30+02:00,6,4,0,13.01,80.7,12.6983667,0.0,83.375,1.8,0.0,0.0
2024-10-13 00:05:00+02:00,6,5,0,13.016666666666666,80.66666666666667,12.705122333333334,0.0,83.41666666666667,1.8,0.0,0.0
2024-10-13 00:05:30+02:00,6,5,0,13.023333333333333,80.63333333333334,12.711877966666666,0.0,83.45833333333333,1.8,0.0,0.0
2024-10-13 00:06:00+02:00,6,6,0,13.03,80.6,12.7186336,0.0,83.5,1.8,0.0,0.0
2024-10-13 00:06:30+02:00,6,6,0,13.036666666666667,80.56666666666666,12.725389233333333,0.0,83.54166666666667,1.8,0.0,0.0
2024-10-13 00:07:00+02:00,6,7,0,13.043333333333333,80.53333333333333,12.732144866666667,0.0,83.58333333333333,1.8,0.0,0.0
2024-10-13 00:07:30+02:00,6,7,0,13.05,80.5,12.7389005,0.0,83.625,1.8,0.0,0.0
2024-10-13 00:08:00+02:00,6,8,0,13.056666666666667,80.46666666666667,12.745656133333332,0.0,83.66666666666667,1.8,0.0,0.0
2024-10-13 00:08:30+02:00,6,8,0,13.063333333333333,80.43333333333334,12.752411766666667,0.0,83.70833333333333,1.8,0.0,0.0
2024-10-13 00:09:00+02:00,6,9,0,13.07,80.4,12.759167399999999,0.0,83.75,1.8,0.0,0.0
2024-10-13 00:09:30+02:00,6,9,0,13.076666666666666,80.36666666666666,12.765923033333333,0.0,83.79166666666667,1.8,0.0,0.0
2024-10-13 00:10:00+02:00,6,10,0,13.083333333333334,80.33333333333333,12.772678666666666,0.0,83.83333333333333,1.8,0.0,0.0
2024-10-13 00:10:30+02:00,6,10,0,13.09,80.3,12.7794343,0.0,83.875,1.8,0.0,0.0
2024-10-13 00:11:00+02:00,6,11,0,13.096666666666668,80.26666666666667,12.786189933333333,0.0,83.91666666666667,1.8,0.0,0.0
2024-10-13 00:11:30+02:00,6,11,0,13.103333333333333,80.23333333333333,12.792945566666667,0.0,83.95833333333333,1.8,0.0,0.0
2024-10-13 00:12:00+02:00,6,12,0,13.11,80.2,12.7997012,0.0,84.0,1.8,0.0,0.0
2024-10-13 00:12:30+02:00,6,12,0,13.116666666666667,80.16666666666667,12.806456833333334,0.0,84.04166666666667,1.8,0.0,0.0
2024-10-13 00:13:00+02:00,6,13,0,13.123333333333333,80.13333333333334,12.813212466666666,0.0,84.08333333333333,1.8,0.0,0.0
2024-10-13 00:13:30+02:00,6,13,0,13.13,80.1,12.8199681,0.0,84.125,1.8,0.0,0.0
2024-10-13 00:14:00+02:00,6,14,0,13.136666666666667,80.06666666666666,12.826723733333333,0.0,84.16666666666667,1.8,0.0,0.0
2024-10-13 00:14:30+02:00,6,14,0,13.143333333333334,80.03333333333333,12.833479366666667,0.0,84.20833333333333,1.8,0.0,0.0
2024-10-13 00:15:00+02:00,6,15,0,13.15,80.0,12.840235,0.0,84.25,1.8,0.0,0.0
2024-10-13 00:15:30+02:00,6,15,0,13.156666666666666,79.96666666666667,12.844647966666667,0.0,84.29166666666667,1.8158946566666667,0.0,0.0
2024-10-13 00:16:00+02:00,6,16,0,13.163333333333334,79.93333333333334,12.849060933333334,0.0,84.33333333333333,1.8317893133333334,0.0,0.0
2024-10-13 00:16:30+02:00,6,16,0,13.17,79.9,12.8534739,0.0,84.375,1.84768397,0.0,0.0
2024-10-13 00:17:00+02:00,6,17,0,13.176666666666668,79.86666666666666,12.857886866666666,0.0,84.41666666666667,1.8635786266666667,0.0,0.0
2024-10-13 00:17:30+02:00,6,17,0,13.183333333333334,79.83333333333333,12.862299833333333,0.0,84.45833333333333,1.8794732833333334,0.0,0.0
2024-10-13 00:18:00+02:00,6,18,0,13.19,79.8,12.8667128,0.0,84.5,1.89536794,0.0,0.0
2024-10-13 00:18:30+02:00,6,18,0,13.196666666666667,79.76666666666667,12.871125766666667,0.0,84.54166666666667,1.9112625966666668,0.0,0.0
2024-10-13 00:19:00+02:00,6,19,0,13.203333333333333,79.73333333333333,12.875538733333332,0.0,84.58333333333333,1.9271572533333334,0.0,0.0
2024-10-13 00:19:30+02:00,6,19,0,13.21,79.7,12.8799517,0.0,84.625,1.94305191,0.0,0.0
2024-10-13 00:20:00+02:00,6,20,0,13.216666666666667,79.66666666666667,12.884364666666666,0.0,84.66666666666667,1.9589465666666668,0.0,0.0
2024-10-13 00:20:30+02:00,6,20,0,13.223333333333333,79.63333333333334,12.888777633333333,0.0,84.70833333333333,1.9748412233333335,0.0,0.0
2024-10-13 00:21:00+02:00,6,21,0,13.23,79.6,12.8931906,0.0,84.75,1.9907358800000001,0.0,0.0
2024-10-13 00:21:30+02:00,6,21,0,13.236666666666666,79.56666666666666,12.897603566666666,0.0,84.79166666666667,2.0066305366666666,0.0,0.0
2024-10-13 00:22:00+02:00,6,22,0,13.243333333333334,79.53333333333333,12.902016533333333,0.0,84.83333333333333,2.0225251933333332,0.0,0.0
2024-10-13 00:22:30+02:00,6,22,0,13.25,79.5,12.9064295,0.0,84.875,2.03841985,0.0,0.0
2024-10-13 00:23:00+02:00,6,23,0,13.256666666666666,79.46666666666667,12.910842466666667,0.0,84.91666666666667,2.0543145066666666,0.0,0.0
2024-10-13 00:23:30+02:00,6,23,0,13.263333333333334,79.43333333333334,12.915255433333334,0.0,84.95833333333333,2.0702091633333333,0.0,0.0
2024-10-13 00:24:00+02:00,6,24,0,13.27,79.4,12.919668399999999,0.0,85.0,2.08610382,0.0,0.0
2024-10-13 00:24:30+02:00,6,24,0,13.276666666666667,79.36666666666666,12.924081366666666,0.0,85.04166666666667,2.1019984766666666,0.0,0.0
2024-10-13 00:25:00+02:00,6,25,0,13.283333333333333,79.33333333333333,12.928494333333333,0.0,85.08333333333333,2.1178931333333333,0.0,0.0
2024-10-13 00:25:30+02:00,6,25,0,13.29,79.3,12.9329073,0.0,85.125,2.13378779,0.0,0.0
2024-10-13 00:26:00+02:00,6,26,0,13.296666666666667,79.26666666666667,12.937320266666667,0.0,85.16666666666667,2.1496824466666666,0.0,0.0
2024-10-13 00:26:30+02:00,6,26,0,13.303333333333333,79.23333333333333,12.941733233333332,0.0,85.20833333333333,2.1655771033333333,0.0,0.0
2024-10-13 00:27:00+02:00,6,27,0,13.31,79.2,12.9461462,0.0,85.25,2.18147176,0.0,0.0
2024-10-13 00:27:30+02:00,6,27,0,13.316666666666666,79.16666666666667,12.950559166666666,0.0,85.29166666666667,2.1973664166666667,0.0,0.0
2024-10-13 00:28:00+02:00,6,28,0,13.323333333333332,79.13333333333334,12.954972133333333,0.0,85.33333333333333,2.2132610733333333,0.0,0.0
2024-10-13 00:28:30+02:00,6,28,0,13.33,79.1,12.9593851,0.0,85.375,2.22915573,0.0,0.0
2024-10-13 00:29:00+02:00,6,29,0,13.336666666666666,79.06666666666666,12.963798066666666,0.0,85.41666666666667,2.2450503866666667,0.0,0.0
2024-10-13 00:29:30+02:00,6,29,0,13.343333333333334,79.03333333333333,12.968211033333333,0.0,85.45833333333333,2.2609450433333333,0.0,0.0
2024-10-13 00:30:00+02:00,6,30,0,13.35,79.0,12.972624,0.0,85.5,2.2768397,0.0,0.0
2024-10-13 00:30:30+02:00,6,30,0,13.356666666666666,78.96666666666667,12.976288466666666,0.0,85.54166666666667,2.2976921333333333,0.0,0.0
2024-10-13 00:31:00+02:00,6,31,0,13.363333333333333,78.93333333333334,12.979952933333333,0.0,85.58333333333333,2.3185445666666666,0.0,0.0
2024-10-13 00:31:30+02:00,6,31,0,13.37,78.9,12.9836174,0.0,85.625,2.339397,0.0,0.0
2024-10-13 00:32:00+02:00,6,32,0,13.376666666666667,78.86666666666666,12.987281866666667,0.0,85.66666666666667,2.3602494333333333,0.0,0.0
2024-10-13 00:32:30+02:00,6,32,0,13.383333333333333,78.83333333333333,12.990946333333333,0.0,85.70833333333333,2.3811018666666666,0.0,0.0
2024-10-13 00:33:00+02:00,6,33,0,13.39,78.8,12.9946108,0.0,85.75,2.4019543,0.0,0.0
2024-10-13 00:33:30+02:00,6,33,0,13.396666666666667,78.76666666666667,12.998275266666667,0.0,85.79166666666667,2.422806733333333,0.0,0.0
2024-10-13 00:34:00+02:00,6,34,0,13.403333333333332,78.73333333333333,13.001939733333334,0.0,85.83333333333333,2.443659166666667,0.0,0.0
2024-10-13 00:34:30+02:00,6,34,0,13.41,78.7,13.0056042,0.0,85.875,2.4645116000000002,0.0,0.0
2024-10-13 00:35:00+02:00,6,35,0,13.416666666666666,78.66666666666667,13.009268666666667,0.0,85.91666666666667,2.4853640333333336,0.0,0.0
2024-10-13 00:35:30+02:00,6,35,0,13.423333333333334,78.63333333333334,13.012933133333334,0.0,85.95833333333333,2.506216466666667,0.0,0.0
2024-10-13 00:36:00+02:00,6,36,0,13.43,78.6,13.0165976,0.0,86.0,2.5270689,0.0,0.0
2024-10-13 00:36:30+02:00,6,36,0,13.436666666666667,78.56666666666666,13.020262066666668,0.0,86.04166666666667,2.5479213333333335,0.0,0.0
2024-10-13 00:37:00+02:00,6,37,0,13.443333333333333,78.53333333333333,13.023926533333334,0.0,86.08333333333333,2.568773766666667,0.0,0.0
2024-10-13 00:37:30+02:00,6,37,0,13.45,78.5,13.027591000000001,0.0,86.125,2.5896262,0.0,0.0
2024-10-13 00:38:00+02:00,6,38,0,13.456666666666667,78.46666666666667,13.031255466666666,0.0,86.16666666666667,2.6104786333333334,0.0,0.0
2024-10-13 00:38:30+02:00,6,38,0,13.463333333333333,78.43333333333334,13.034919933333333,0.0,86.20833333333333,2.6313310666666667,0.0,0.0
2024-10-13 00:39:00+02:00,6,39,0,13.47,78.4,13.0385844,0.0,86.25,2.6521835,0.0,0.0
2024-10-13 00:39:30+02:00,6,39,0,13.476666666666667,78.36666666666666,13.042248866666666,0.0,86.29166666666667,2.6730359333333333,0.0,0.0
2024-10-13 00:40:00+02:00,6,40,0,13.483333333333334,78.33333333333333,13.045913333333333,0.0,86.33333333333333,2.6938883666666666,0.0,0.0
2024-10-13 00:40:30+02:00,6,40,0,13.49,78.3,13.0495778,0.0,86.375,2.7147408,0.0,0.0
2024-10-13 00:41:00+02:00,6,41,0,13.496666666666668,78.26666666666667,13.053242266666667,0.0,86.41666666666667,2.7355932333333337,0.0,0.0
2024-10-13 00:41:30+02:00,6,41,0,13.503333333333334,78.23333333333333,13.056906733333333,0.0,86.45833333333333,2.756445666666667,0.0,0.0
